# Cycle: 4, status: 0-L, move: ('ld', 0, 0, 0)
#     Time       Orderp
         0     2.189859
         1     2.190476
         2     2.191744
         3     2.193171
         4     2.194726
         5     2.196403
         6     2.198218
         7     2.200196
         8     2.202364
         9     2.204739
        10     2.207311
        11     2.210040
        12     2.212851
        13     2.215640
        14     2.218294
        15     2.220707
        16     2.222799
        17     2.224530
        18     2.225909
        19     2.226989
        20     2.227848
        21     2.228570
        22     2.229224
        23     2.229856
        24     2.230483
        25     2.231102
        26     2.231696
        27     2.232252
        28     2.232774
        29     2.233292
        30     2.233867
        31     2.234582
        32     2.235523
        33     2.236759
        34     2.238319
        35     2.240190
        36     2.242308
        37     2.244572
        38     2.246869
        39     2.249094
        40     2.251173
        41     2.253075
        42     2.254800
        43     2.256376
        44     2.257844
        45     2.259241
        46     2.260584
        47     2.261873
        48     2.263080
        49     2.264165
        50     2.265074
        51     2.265760
        52     2.266189
        53     2.266367
        54     2.266341
        55     2.266202
        56     2.266066
        57     2.266058
        58     2.266281
        59     2.266806
        60     2.267655
        61     2.268800
        62     2.270191
        63     2.271759
        64     2.273449
        65     2.275219
        66     2.277056
        67     2.278960
        68     2.280953
        69     2.283061
        70     2.285303
        71     2.287678
        72     2.290152
        73     2.292653
        74     2.295074
        75     2.297291
        76     2.299195
        77     2.300712
        78     2.301829
        79     2.302597
        80     2.303123
        81     2.303539
        82     2.303972
        83     2.304515
        84     2.305227
        85     2.306119
        86     2.307176
        87     2.308360
        88     2.309632
        89     2.310957
        90     2.312321
        91     2.313726
        92     2.315203
        93     2.316802
        94     2.318593
        95     2.320642
        96     2.322993
        97     2.325638
        98     2.328516
        99     2.331513
       100     2.334484
       101     2.337280
       102     2.339772
       103     2.341882
       104     2.343579
       105     2.344884
       106     2.345846
       107     2.346528
       108     2.346995
       109     2.347301
       110     2.347482
       111     2.347549
       112     2.347497
       113     2.347300
       114     2.346932
       115     2.346366
       116     2.345598
       117     2.344651
       118     2.343589
       119     2.342513
       120     2.341557
       121     2.340861
       122     2.340543
       123     2.340670
       124     2.341240
       125     2.342182
       126     2.343390
       127     2.344749
       128     2.346162
       129     2.347567
       130     2.348935
       131     2.350270
       132     2.351588
       133     2.352919
       134     2.354290
       135     2.355711
       136     2.357168
       137     2.358626
       138     2.360022
       139     2.361281
       140     2.362329
       141     2.363107
       142     2.363595
       143     2.363812
       144     2.363825
       145     2.363734
       146     2.363658
       147     2.363703
       148     2.363945
       149     2.364412
       150     2.365088
       151     2.365927
       152     2.366871
       153     2.367871
       154     2.368894
       155     2.369930
       156     2.370988
       157     2.372094
       158     2.373281
       159     2.374580
       160     2.376004
       161     2.377537
       162     2.379125
       163     2.380674
       164     2.382071
       165     2.383199
       166     2.383970
       167     2.384356
       168     2.384384
       169     2.384130
       170     2.383688
       171     2.383155
       172     2.382606
       173     2.382093
       174     2.381634
       175     2.381230
       176     2.380867
       177     2.380534
       178     2.380234
       179     2.379991
       180     2.379854
       181     2.379894
       182     2.380189
       183     2.380809
       184     2.381792
       185     2.383136
       186     2.384796
       187     2.386690
       188     2.388714
       189     2.390764
       190     2.392747
       191     2.394605
       192     2.396310
       193     2.397866
       194     2.399291
       195     2.400600
       196     2.401804
       197     2.402890
       198     2.403823
       199     2.404554
       200     2.405031
       201     2.405219
       202     2.405119
       203     2.404782
       204     2.404306
       205     2.403829
       206     2.403488
       207     2.403389
       208     2.403593
       209     2.404115
       210     2.404932
       211     2.406005
       212     2.407293
       213     2.408759
       214     2.410389
       215     2.412179
       216     2.414136
       217     2.416273
       218     2.418587
       219     2.421058
       220     2.423634
       221     2.426232
       222     2.428747
       223     2.431071
       224     2.433113
       225     2.434816
       226     2.436159
       227     2.437154
       228     2.437829
       229     2.438226
       230     2.438380
       231     2.438315
       232     2.438047
       233     2.437577
       234     2.436909
       235     2.436058
       236     2.435069
       237     2.434012
       238     2.432982
       239     2.432081
       240     2.431402
       241     2.431010
       242     2.430942
       243     2.431199
       244     2.431752
       245     2.432556
       246     2.433565
       247     2.434740
       248     2.436057
       249     2.437504
       250     2.439077
       251     2.440760
       252     2.442530
       253     2.444346
       254     2.446147
       255     2.447866
       256     2.449430
       257     2.450782
       258     2.451881
       259     2.452712
       260     2.453286
       261     2.453636
       262     2.453804
       263     2.453832
       264     2.453759
       265     2.453613
       266     2.453420
       267     2.453207
       268     2.453007
       269     2.452866
       270     2.452838
       271     2.452987
       272     2.453373
       273     2.454041
       274     2.455009
       275     2.456265
       276     2.457769
       277     2.459465
       278     2.461293
       279     2.463203
       280     2.465153
       281     2.467111
       282     2.469057
       283     2.470970
       284     2.472825
       285     2.474591
       286     2.476222
       287     2.477670
       288     2.478884
       289     2.479822
       290     2.480463
       291     2.480804
       292     2.480868
       293     2.480694
       294     2.480331
       295     2.479831
       296     2.479238
       297     2.478588
       298     2.477912
       299     2.477231
       300     2.476577
       301     2.475982
       302     2.475496
       303     2.475173
       304     2.475062
       305     2.475201
       306     2.475600
       307     2.476238
       308     2.477072
       309     2.478048
       310     2.479105
       311     2.480194
       312     2.481271
       313     2.482309
       314     2.483292
       315     2.484207
       316     2.485034
       317     2.485745
       318     2.486301
       319     2.486660
       320     2.486785
       321     2.486656
       322     2.486273
       323     2.485661
       324     2.484864
       325     2.483942
       326     2.482960
       327     2.481976
       328     2.481031
       329     2.480153
       330     2.479357
       331     2.478651
       332     2.478052
       333     2.477579
       334     2.477274
       335     2.477185
       336     2.477357
       337     2.477827
       338     2.478601
       339     2.479657
