# Cycle: 1, status: FTL, move: ('sh', 2.4481112957000732, 45, 84)
#     Time       Orderp
         0     2.186690
         1     2.192339
         2     2.197840
         3     2.202902
         4     2.207334
         5     2.211053
         6     2.214071
         7     2.216472
         8     2.218399
         9     2.220051
        10     2.221656
        11     2.223456
        12     2.225654
        13     2.228379
        14     2.231645
        15     2.235324
        16     2.239178
        17     2.242913
        18     2.246282
        19     2.249150
        20     2.251511
        21     2.253483
        22     2.255265
        23     2.257082
        24     2.259149
        25     2.261650
        26     2.264722
        27     2.268453
        28     2.272868
        29     2.277911
        30     2.283430
        31     2.289175
        32     2.294808
        33     2.299963
        34     2.304314
        35     2.307650
        36     2.309898
        37     2.311122
        38     2.311512
        39     2.311354
        40     2.310983
        41     2.310741
        42     2.310941
        43     2.311841
        44     2.313638
        45     2.316455
        46     2.320325
        47     2.325169
        48     2.330783
        49     2.336848
        50     2.342978
        51     2.348786
        52     2.353954
        53     2.358281
        54     2.361721
        55     2.364375
        56     2.366443
        57     2.368164
        58     2.369774
        59     2.371476
        60     2.373418
        61     2.375681
        62     2.378280
        63     2.381162
        64     2.384221
        65     2.387307
        66     2.390249
        67     2.392884
        68     2.395097
        69     2.396848
        70     2.398200
        71     2.399321
        72     2.400469
        73     2.401922
        74     2.403934
        75     2.406683
        76     2.410242
        77     2.414565
        78     2.419516
        79     2.424876
        80     2.430372
        81     2.435706
        82     2.440591
        83     2.444775
        84     2.448074
        85     2.450387
        86     2.451728
        87     2.452237
        88     2.452178
        89     2.451916
        90     2.451865
        91     2.452419
        92     2.453871
        93     2.456372
        94     2.459926
        95     2.464406
        96     2.469596
        97     2.475238
        98     2.481059
        99     2.486794
       100     2.492193
       101     2.497048
       102     2.501210
       103     2.504611
       104     2.507262
       105     2.509263
       106     2.510801
       107     2.512139
       108     2.513559
       109     2.515300
       110     2.517500
       111     2.520171
       112     2.523223
       113     2.526489
       114     2.529780
       115     2.532927
       116     2.535806
       117     2.538350
       118     2.540563
       119     2.542517
